timestamp,value,is_anomaly
25/01/2023 04:00,-999,0
25/01/2023 04:30,4.16,0
25/01/2023 05:00,4.25,0
25/01/2023 05:30,4.13,0
25/01/2023 06:00,-999,0
25/01/2023 06:30,3.94,0
25/01/2023 07:00,3.99,0
25/01/2023 07:30,-999,0
25/01/2023 08:00,3.88,0
25/01/2023 08:30,4.01,0
25/01/2023 09:00,3.78,0
25/01/2023 09:30,-999,0
25/01/2023 10:00,3.79,0
25/01/2023 10:30,3.39,0
25/01/2023 11:00,3.7,0
25/01/2023 11:30,3.58,0
25/01/2023 12:00,3.66,0
25/01/2023 12:30,3.32,0
25/01/2023 13:00,3.5,0
25/01/2023 13:30,3.27,0
25/01/2023 14:00,3.27,0
25/01/2023 14:30,3.31,0
25/01/2023 15:00,3.29,0
25/01/2023 15:30,3.14,0
25/01/2023 16:00,3.3,0
25/01/2023 16:30,3.67,0
25/01/2023 17:00,3.2,0
25/01/2023 17:30,3.18,0
25/01/2023 18:00,3.25,0
25/01/2023 18:30,3.51,0
25/01/2023 19:00,-999,0
25/01/2023 19:30,3.49,0
25/01/2023 20:00,3.55,0
25/01/2023 20:30,3.54,0
25/01/2023 21:00,3.58,0
25/01/2023 21:30,3.51,0
25/01/2023 22:00,3.7,0
25/01/2023 22:30,3.72,0
25/01/2023 23:00,3.52,0
25/01/2023 23:30,3.48,0
26/01/2023 00:00,3.87,0
26/01/2023 00:30,3.3,0
26/01/2023 01:00,3.44,0
26/01/2023 01:30,3.54,0
26/01/2023 02:00,3.54,0
26/01/2023 02:30,-999,0
26/01/2023 03:00,3.06,0
26/01/2023 03:30,3.43,0
26/01/2023 04:00,3,0
26/01/2023 04:30,3.24,0
26/01/2023 05:00,3.24,0
26/01/2023 05:30,3.09,0
26/01/2023 06:00,3.02,0
26/01/2023 06:30,3.27,0
26/01/2023 07:00,3.26,0
26/01/2023 07:30,3.4,0
26/01/2023 08:00,2.97,0
26/01/2023 08:30,2.98,0
26/01/2023 09:00,3.01,0
26/01/2023 09:30,3.09,0
26/01/2023 10:00,-999,0
26/01/2023 10:30,2.88,0
26/01/2023 11:00,2.78,0
26/01/2023 11:30,2.99,0
26/01/2023 12:00,3.06,0
26/01/2023 12:30,2.64,0
26/01/2023 13:00,2.85,0
26/01/2023 13:30,2.92,0
26/01/2023 14:00,3.1,0
26/01/2023 14:30,-999,0
26/01/2023 15:00,2.79,0
26/01/2023 15:30,2.72,0
26/01/2023 16:00,2.81,0
26/01/2023 16:30,2.82,0
26/01/2023 17:00,2.57,0
26/01/2023 17:30,2.49,0
26/01/2023 18:00,2.83,0
26/01/2023 18:30,2.61,0
26/01/2023 19:00,2.69,0
26/01/2023 19:30,2.6,0
26/01/2023 20:00,2.96,0
26/01/2023 20:30,2.62,0
26/01/2023 21:00,2.52,0
26/01/2023 21:30,2.69,0
26/01/2023 22:00,2.68,0
26/01/2023 22:30,2.47,0
26/01/2023 23:00,2.48,0
26/01/2023 23:30,2.48,0
27/01/2023 00:00,2.47,0
27/01/2023 00:30,2.57,0
27/01/2023 01:00,2.41,0
27/01/2023 01:30,-999,0
27/01/2023 02:00,2.34,0
27/01/2023 02:30,2.31,0
27/01/2023 03:00,2.25,0
27/01/2023 03:30,2.34,0
27/01/2023 04:00,2.38,0
27/01/2023 04:30,2.42,0
27/01/2023 05:00,2.77,0
27/01/2023 05:30,2.52,0
27/01/2023 06:00,2.61,0
27/01/2023 06:30,-999,0
27/01/2023 07:00,2.18,0
27/01/2023 07:30,2.46,0
27/01/2023 08:00,2.3,0
27/01/2023 08:30,2.42,0
27/01/2023 09:00,2.4,0
27/01/2023 09:30,2.25,0
27/01/2023 10:00,2.27,0
27/01/2023 10:30,2.45,0
27/01/2023 11:00,2.32,0
27/01/2023 11:30,2.6,0
27/01/2023 12:00,-999,0
27/01/2023 12:30,2.45,0
27/01/2023 13:00,2.32,0
27/01/2023 13:30,2.28,0
27/01/2023 14:00,2.19,0
27/01/2023 14:30,2.22,0
27/01/2023 15:00,-999,0
27/01/2023 15:30,-999,0
27/01/2023 16:00,-999,0
27/01/2023 16:30,-999,0
27/01/2023 17:00,-999,0
27/01/2023 17:30,-999,0
27/01/2023 18:00,-999,0
27/01/2023 18:30,2.39,0
27/01/2023 19:00,-999,0
27/01/2023 19:30,2.27,0
27/01/2023 20:00,2.22,0
27/01/2023 20:30,2.21,0
27/01/2023 21:00,-999,0
27/01/2023 21:30,2.09,0
27/01/2023 22:00,2.19,0
27/01/2023 22:30,2.12,0
27/01/2023 23:00,-999,0
27/01/2023 23:30,1.96,0
28/01/2023 00:00,2.11,0
28/01/2023 00:30,2.05,0
28/01/2023 01:00,-999,0
28/01/2023 01:30,2.04,0
28/01/2023 02:00,2.13,0
28/01/2023 02:30,1.92,0
28/01/2023 03:00,1.91,0
28/01/2023 03:30,1.97,0
28/01/2023 04:00,1.99,0
28/01/2023 04:30,1.88,0
28/01/2023 05:00,1.96,0
28/01/2023 05:30,2.17,0
28/01/2023 06:00,2.19,0
28/01/2023 06:30,2.12,0
28/01/2023 07:00,1.95,0
28/01/2023 07:30,2.12,0
28/01/2023 08:00,2.06,0
28/01/2023 08:30,2.12,0
28/01/2023 09:00,2.33,0
28/01/2023 09:30,2.31,0
28/01/2023 10:00,2.06,0
28/01/2023 10:30,2.04,0
28/01/2023 11:00,2.2,0
28/01/2023 11:30,2.04,0
28/01/2023 12:00,2.71,0
28/01/2023 12:30,2.45,0
28/01/2023 13:00,2.25,0
28/01/2023 13:30,2.53,0
28/01/2023 14:00,2.41,0
28/01/2023 14:30,2.34,0
28/01/2023 15:00,2.04,0
28/01/2023 15:30,1.94,0
28/01/2023 16:00,2.03,0
28/01/2023 16:30,-999,0
28/01/2023 17:00,2.09,0
28/01/2023 17:30,1.88,0
28/01/2023 18:00,2.02,0
28/01/2023 18:30,-999,0
28/01/2023 19:00,1.82,0
28/01/2023 19:30,1.97,0
28/01/2023 20:00,1.9,0
28/01/2023 20:30,-999,0
28/01/2023 21:00,2.05,0
28/01/2023 21:30,1.98,0
28/01/2023 22:00,2.03,0
28/01/2023 22:30,1.86,0
28/01/2023 23:00,2.07,0
28/01/2023 23:30,1.87,0
29/01/2023 00:00,1.98,0
29/01/2023 00:30,-999,0
29/01/2023 01:00,1.83,0
29/01/2023 01:30,1.95,0
29/01/2023 02:00,1.76,0
29/01/2023 02:30,-999,0
29/01/2023 03:00,1.91,0
29/01/2023 03:30,1.91,0
29/01/2023 04:00,1.84,0
29/01/2023 04:30,2.13,0
29/01/2023 05:00,1.8,0
29/01/2023 05:30,1.86,0
29/01/2023 06:00,1.81,0
29/01/2023 06:30,1.94,0
29/01/2023 07:00,1.95,0
29/01/2023 07:30,1.85,0
29/01/2023 08:00,1.85,0
29/01/2023 08:30,1.91,0
29/01/2023 09:00,1.9,0
29/01/2023 09:30,1.96,0
29/01/2023 10:00,1.81,0
29/01/2023 10:30,1.87,0
29/01/2023 11:00,1.8,0
29/01/2023 11:30,1.71,0
29/01/2023 12:00,1.82,0
29/01/2023 12:30,1.77,0
29/01/2023 13:00,1.66,0
29/01/2023 13:30,1.88,0
29/01/2023 14:00,1.82,0
29/01/2023 14:30,1.72,0
29/01/2023 15:00,1.84,0
29/01/2023 15:30,1.77,0
29/01/2023 16:00,-999,0
29/01/2023 16:30,1.91,0
29/01/2023 17:00,1.64,0
29/01/2023 17:30,1.71,0
29/01/2023 18:00,-999,0
29/01/2023 18:30,1.82,0
29/01/2023 19:00,1.71,0
29/01/2023 19:30,1.63,0
29/01/2023 20:00,1.78,0
29/01/2023 20:30,1.7,0
29/01/2023 21:00,1.85,0
29/01/2023 21:30,1.58,0
29/01/2023 22:00,-999,0
29/01/2023 22:30,1.52,0
29/01/2023 23:00,1.65,0
29/01/2023 23:30,1.58,0
30/01/2023 00:00,1.67,0
30/01/2023 00:30,1.71,0
30/01/2023 01:00,1.74,0
30/01/2023 01:30,1.64,0
30/01/2023 02:00,-999,0
30/01/2023 02:30,1.7,0
30/01/2023 03:00,1.52,0
30/01/2023 03:30,1.57,0
30/01/2023 04:00,1.61,0
30/01/2023 04:30,1.42,0
30/01/2023 05:00,1.62,0
30/01/2023 05:30,1.44,0
30/01/2023 06:00,1.46,0
30/01/2023 06:30,1.49,0
30/01/2023 07:00,1.47,0
30/01/2023 07:30,1.47,0
30/01/2023 08:00,1.43,0
30/01/2023 08:30,1.45,0
30/01/2023 09:00,1.44,0
30/01/2023 09:30,1.42,0
30/01/2023 10:00,1.45,0
30/01/2023 10:30,1.29,0
30/01/2023 11:00,1.44,0
30/01/2023 11:30,1.37,0
30/01/2023 12:00,1.52,0
30/01/2023 12:30,1.3,0
30/01/2023 13:00,1.38,0
30/01/2023 13:30,1.43,0
30/01/2023 14:00,1.56,0
30/01/2023 14:30,-999,0
30/01/2023 15:00,-999,0
30/01/2023 15:30,-999,0
30/01/2023 16:00,-999,0
30/01/2023 16:30,-999,0
30/01/2023 17:00,-999,0
30/01/2023 17:30,-999,0
30/01/2023 18:00,-999,0
30/01/2023 18:30,-999,0
30/01/2023 19:00,-999,0
30/01/2023 19:30,-999,0
30/01/2023 20:00,-999,0
30/01/2023 20:30,-999,0
30/01/2023 21:00,-999,0
30/01/2023 21:30,-999,0
30/01/2023 22:00,-999,0
30/01/2023 22:30,-999,0
30/01/2023 23:00,-999,0
30/01/2023 23:30,-999,0
31/01/2023 00:00,-999,0
31/01/2023 00:30,-999,0
31/01/2023 01:00,-999,0
31/01/2023 01:30,-999,0
31/01/2023 02:00,-999,0
31/01/2023 02:30,-999,0
31/01/2023 03:00,-999,0
31/01/2023 03:30,-999,0
31/01/2023 04:00,-999,0
31/01/2023 04:30,-999,0
31/01/2023 05:00,-999,0
31/01/2023 05:30,-999,0
31/01/2023 06:00,-999,0
31/01/2023 06:30,-999,0
31/01/2023 07:00,-999,0
31/01/2023 07:30,-999,0
31/01/2023 08:00,-999,0
31/01/2023 08:30,-999,0
31/01/2023 09:00,-999,0
31/01/2023 09:30,-999,0
31/01/2023 10:00,-999,0
31/01/2023 10:30,-999,0
31/01/2023 11:00,-999,0
31/01/2023 11:30,-999,0
31/01/2023 12:00,-999,0
31/01/2023 12:30,-999,0
31/01/2023 13:00,-999,0
31/01/2023 13:30,-999,0
31/01/2023 14:00,-999,0
31/01/2023 14:30,-999,0
31/01/2023 15:00,-999,0
31/01/2023 15:30,-999,0
31/01/2023 16:00,-999,0
31/01/2023 16:30,-999,0
31/01/2023 17:00,-999,0
31/01/2023 17:30,-999,0
31/01/2023 18:00,-999,0
31/01/2023 18:30,-999,0
31/01/2023 19:00,-999,0
31/01/2023 19:30,-999,0
31/01/2023 20:00,-999,0
31/01/2023 20:30,-999,0
31/01/2023 21:00,-999,0
31/01/2023 21:30,-999,0
31/01/2023 22:00,-999,0
31/01/2023 22:30,-999,0
31/01/2023 23:00,-999,0
31/01/2023 23:30,-999,0
01/02/2023 00:00,-999,0
01/02/2023 00:30,-999,0
01/02/2023 01:00,-999,0
01/02/2023 01:30,-999,0
01/02/2023 02:00,-999,0
01/02/2023 02:30,-999,0
01/02/2023 03:00,-999,0
01/02/2023 03:30,-999,0
01/02/2023 04:00,-999,0
01/02/2023 04:30,-999,0
01/02/2023 05:00,-999,0
01/02/2023 05:30,-999,0
01/02/2023 06:00,-999,0
01/02/2023 06:30,-999,0
01/02/2023 07:00,-999,0
01/02/2023 07:30,-999,0
01/02/2023 08:00,-999,0
01/02/2023 08:30,-999,0
01/02/2023 09:00,-999,0
01/02/2023 09:30,-999,0
01/02/2023 10:00,-999,0
01/02/2023 10:30,-999,0
01/02/2023 11:00,-999,0
01/02/2023 11:30,-999,0
01/02/2023 12:00,-999,0
01/02/2023 12:30,-999,0
01/02/2023 13:00,-999,0
01/02/2023 13:30,-999,0
01/02/2023 14:00,-999,0
01/02/2023 14:30,-999,0
01/02/2023 15:00,-999,0
01/02/2023 15:30,-999,0
01/02/2023 16:00,-999,0
01/02/2023 16:30,-999,0
01/02/2023 17:00,-999,0
01/02/2023 17:30,-999,0
01/02/2023 18:00,-999,0
01/02/2023 18:30,-999,0
01/02/2023 19:00,-999,0
01/02/2023 19:30,-999,0
01/02/2023 20:00,-999,0
01/02/2023 20:30,-999,0
01/02/2023 21:00,-999,0
01/02/2023 21:30,-999,0
01/02/2023 22:00,-999,0
01/02/2023 22:30,-999,0
01/02/2023 23:00,-999,0
01/02/2023 23:30,-999,0
02/02/2023 00:00,-999,0
02/02/2023 00:30,-999,0
02/02/2023 01:00,-999,0
02/02/2023 01:30,-999,0
02/02/2023 02:00,-999,0
02/02/2023 02:30,-999,0
02/02/2023 03:00,-999,0
02/02/2023 03:30,-999,0
02/02/2023 04:00,-999,0
02/02/2023 04:30,-999,0
02/02/2023 05:00,-999,0
02/02/2023 05:30,-999,0
02/02/2023 06:00,-999,0
02/02/2023 06:30,-999,0
02/02/2023 07:00,-999,0
02/02/2023 07:30,-999,0
02/02/2023 08:00,-999,0
02/02/2023 08:30,-999,0
02/02/2023 09:00,-999,0
02/02/2023 09:30,-999,0
02/02/2023 10:00,-999,0
02/02/2023 10:30,-999,0
02/02/2023 11:00,-999,0
02/02/2023 11:30,-999,0
02/02/2023 12:00,-999,0
02/02/2023 12:30,-999,0
02/02/2023 13:00,-999,0
02/02/2023 13:30,-999,0
02/02/2023 14:00,-999,0
02/02/2023 14:30,-999,0
02/02/2023 15:00,-999,0
02/02/2023 15:30,-999,0
02/02/2023 16:00,-999,0
02/02/2023 16:30,-999,0
02/02/2023 17:00,-999,0
02/02/2023 17:30,-999,0
02/02/2023 18:00,-999,0
02/02/2023 18:30,-999,0
02/02/2023 19:00,-999,0
02/02/2023 19:30,-999,0
02/02/2023 20:00,-999,0
02/02/2023 20:30,-999,0
02/02/2023 21:00,-999,0
02/02/2023 21:30,-999,0
02/02/2023 22:00,-999,0
02/02/2023 22:30,-999,0
02/02/2023 23:00,-999,0
02/02/2023 23:30,-999,0
03/02/2023 00:00,-999,0
03/02/2023 00:30,-999,0
03/02/2023 01:00,-999,0
03/02/2023 01:30,-999,0
03/02/2023 02:00,-999,0
03/02/2023 02:30,-999,0
03/02/2023 03:00,-999,0
03/02/2023 03:30,-999,0
03/02/2023 04:00,-999,0
03/02/2023 04:30,-999,0
03/02/2023 05:00,-999,0
03/02/2023 05:30,-999,0
03/02/2023 06:00,-999,0
03/02/2023 06:30,-999,0
03/02/2023 07:00,-999,0
03/02/2023 07:30,-999,0
03/02/2023 08:00,-999,0
03/02/2023 08:30,-999,0
03/02/2023 09:00,-999,0
03/02/2023 09:30,-999,0
03/02/2023 10:00,-999,0
03/02/2023 10:30,-999,0
03/02/2023 11:00,-999,0
03/02/2023 11:30,-999,0
03/02/2023 12:00,-999,0
03/02/2023 12:30,-999,0
03/02/2023 13:00,-999,0
03/02/2023 13:30,-999,0
03/02/2023 14:00,-999,0
03/02/2023 14:30,-999,0
03/02/2023 15:00,-999,0
03/02/2023 15:30,-999,0
03/02/2023 16:00,-999,0
03/02/2023 16:30,-999,0
03/02/2023 17:00,-999,0
03/02/2023 17:30,-999,0
03/02/2023 18:00,-999,0
03/02/2023 18:30,-999,0
03/02/2023 19:00,-999,0
03/02/2023 19:30,-999,0
03/02/2023 20:00,-999,0
03/02/2023 20:30,-999,0
03/02/2023 21:00,-999,0
03/02/2023 21:30,-999,0
03/02/2023 22:00,-999,0
03/02/2023 22:30,-999,0
03/02/2023 23:00,-999,0
03/02/2023 23:30,-999,0
04/02/2023 00:00,-999,0
04/02/2023 00:30,-999,0
04/02/2023 01:00,-999,0
04/02/2023 01:30,-999,0
04/02/2023 02:00,-999,0
04/02/2023 02:30,-999,0
04/02/2023 03:00,-999,0
04/02/2023 03:30,-999,0
04/02/2023 04:00,-999,0
04/02/2023 04:30,-999,0
04/02/2023 05:00,-999,0
04/02/2023 05:30,-999,0
04/02/2023 06:00,-999,0
04/02/2023 06:30,-999,0
04/02/2023 07:00,-999,0
04/02/2023 07:30,-999,0
04/02/2023 08:00,-999,0
04/02/2023 08:30,-999,0
04/02/2023 09:00,-999,0
04/02/2023 09:30,-999,0
04/02/2023 10:00,-999,0
04/02/2023 10:30,-999,0
04/02/2023 11:00,-999,0
04/02/2023 11:30,-999,0
04/02/2023 12:00,-999,0
04/02/2023 12:30,-999,0
04/02/2023 13:00,-999,0
04/02/2023 13:30,-999,0
04/02/2023 14:00,-999,0
04/02/2023 14:30,-999,0
04/02/2023 15:00,-999,0
04/02/2023 15:30,-999,0
04/02/2023 16:00,-999,0
04/02/2023 16:30,-999,0
04/02/2023 17:00,-999,0
04/02/2023 17:30,-999,0
04/02/2023 18:00,-999,0
04/02/2023 18:30,-999,0
04/02/2023 19:00,-999,0
04/02/2023 19:30,-999,0
04/02/2023 20:00,-999,0
04/02/2023 20:30,-999,0
04/02/2023 21:00,-999,0
04/02/2023 21:30,-999,0
04/02/2023 22:00,-999,0
04/02/2023 22:30,-999,0
04/02/2023 23:00,-999,0
04/02/2023 23:30,-999,0
05/02/2023 00:00,-999,0
05/02/2023 00:30,-999,0
05/02/2023 01:00,-999,0
05/02/2023 01:30,-999,0
05/02/2023 02:00,-999,0
05/02/2023 02:30,-999,0
05/02/2023 03:00,-999,0
05/02/2023 03:30,-999,0
05/02/2023 04:00,-999,0
05/02/2023 04:30,-999,0
05/02/2023 05:00,-999,0
05/02/2023 05:30,-999,0
05/02/2023 06:00,-999,0
05/02/2023 06:30,-999,0
05/02/2023 07:00,-999,0
05/02/2023 07:30,-999,0
05/02/2023 08:00,-999,0
05/02/2023 08:30,-999,0
05/02/2023 09:00,-999,0
05/02/2023 09:30,-999,0
05/02/2023 10:00,-999,0
05/02/2023 10:30,-999,0
05/02/2023 11:00,-999,0
05/02/2023 11:30,-999,0
05/02/2023 12:00,-999,0
05/02/2023 12:30,-999,0
05/02/2023 13:00,-999,0
05/02/2023 13:30,-999,0
05/02/2023 14:00,-999,0
05/02/2023 14:30,-999,0
05/02/2023 15:00,-999,0
05/02/2023 15:30,-999,0
05/02/2023 16:00,-999,0
05/02/2023 16:30,-999,0
05/02/2023 17:00,-999,0
05/02/2023 17:30,-999,0
05/02/2023 18:00,-999,0
05/02/2023 18:30,-999,0
05/02/2023 19:00,-999,0
05/02/2023 19:30,-999,0
05/02/2023 20:00,-999,0
05/02/2023 20:30,-999,0
05/02/2023 21:00,-999,0
05/02/2023 21:30,-999,0
05/02/2023 22:00,-999,0
05/02/2023 22:30,-999,0
05/02/2023 23:00,-999,0
05/02/2023 23:30,-999,0
06/02/2023 00:00,-999,0
06/02/2023 00:30,-999,0
06/02/2023 01:00,-999,0
06/02/2023 01:30,-999,0
06/02/2023 02:00,-999,0
06/02/2023 02:30,-999,0
06/02/2023 03:00,-999,0
06/02/2023 03:30,-999,0
06/02/2023 04:00,-999,0
06/02/2023 04:30,-999,0
06/02/2023 05:00,-999,0
06/02/2023 05:30,-999,0
06/02/2023 06:00,-999,0
06/02/2023 06:30,-999,0
06/02/2023 07:00,-999,0
06/02/2023 07:30,-999,0
06/02/2023 08:00,-999,0
06/02/2023 08:30,-999,0
06/02/2023 09:00,-999,0
06/02/2023 09:30,-999,0
06/02/2023 10:00,-999,0
06/02/2023 10:30,-999,0
06/02/2023 11:00,-999,0
06/02/2023 11:30,-999,0
06/02/2023 12:00,-999,0
06/02/2023 12:30,-999,0
06/02/2023 13:00,-999,0
06/02/2023 13:30,-999,0
06/02/2023 14:00,-999,0
06/02/2023 14:30,-999,0
06/02/2023 15:00,-999,0
06/02/2023 15:30,-999,0
06/02/2023 16:00,-999,0
06/02/2023 16:30,-999,0
06/02/2023 17:00,-999,0
06/02/2023 17:30,-999,0
06/02/2023 18:00,-999,0
06/02/2023 18:30,-999,0
06/02/2023 19:00,-999,0
06/02/2023 19:30,-999,0
06/02/2023 20:00,-999,0
06/02/2023 20:30,-999,0
06/02/2023 21:00,-999,0
06/02/2023 21:30,-999,0
06/02/2023 22:00,-999,0
06/02/2023 22:30,-999,0
06/02/2023 23:00,-999,0
06/02/2023 23:30,-999,0
07/02/2023 00:00,-999,0
07/02/2023 00:30,-999,0
07/02/2023 01:00,-999,0
07/02/2023 01:30,-999,0
07/02/2023 02:00,-999,0
07/02/2023 02:30,-999,0
07/02/2023 03:00,-999,0
07/02/2023 03:30,-999,0
07/02/2023 04:00,-999,0
07/02/2023 04:30,-999,0
07/02/2023 05:00,-999,0
07/02/2023 05:30,-999,0
07/02/2023 06:00,-999,0
07/02/2023 06:30,-999,0
07/02/2023 07:00,-999,0
07/02/2023 07:30,-999,0
07/02/2023 08:00,-999,0
07/02/2023 08:30,-999,0
07/02/2023 09:00,-999,0
07/02/2023 09:30,-999,0
07/02/2023 10:00,-999,0
07/02/2023 10:30,-999,0
07/02/2023 11:00,-999,0
07/02/2023 11:30,-999,0
07/02/2023 12:00,-999,0
07/02/2023 12:30,-999,0
07/02/2023 13:00,-999,0
07/02/2023 13:30,-999,0
07/02/2023 14:00,-999,0
07/02/2023 14:30,-999,0
07/02/2023 15:00,-999,0
07/02/2023 15:30,-999,0
07/02/2023 16:00,-999,0
07/02/2023 16:30,-999,0
07/02/2023 17:00,-999,0
07/02/2023 17:30,-999,0
07/02/2023 18:00,-999,0
07/02/2023 18:30,-999,0
07/02/2023 19:00,-999,0
07/02/2023 19:30,-999,0
07/02/2023 20:00,-999,0
07/02/2023 20:30,-999,0
07/02/2023 21:00,-999,0
07/02/2023 21:30,-999,0
07/02/2023 22:00,-999,0
07/02/2023 22:30,-999,0
07/02/2023 23:00,-999,0
07/02/2023 23:30,-999,0
08/02/2023 00:00,-999,0
08/02/2023 00:30,-999,0
08/02/2023 01:00,-999,0
08/02/2023 01:30,-999,0
08/02/2023 02:00,-999,0
08/02/2023 02:30,-999,0
08/02/2023 03:00,-999,0
08/02/2023 03:30,-999,0
08/02/2023 04:00,-999,0
08/02/2023 04:30,-999,0
08/02/2023 05:00,-999,0
08/02/2023 05:30,-999,0
08/02/2023 06:00,-999,0
08/02/2023 06:30,-999,0
08/02/2023 07:00,-999,0
08/02/2023 07:30,-999,0
08/02/2023 08:00,-999,0
08/02/2023 08:30,-999,0
08/02/2023 09:00,-999,0
08/02/2023 09:30,-999,0
08/02/2023 10:00,-999,0
08/02/2023 10:30,-999,0
08/02/2023 11:00,-999,0
08/02/2023 11:30,-999,0
08/02/2023 12:00,-999,0
08/02/2023 12:30,-999,0
08/02/2023 13:00,-999,0
08/02/2023 13:30,-999,0
08/02/2023 14:00,-999,0
08/02/2023 14:30,-999,0
08/02/2023 15:00,-999,0
08/02/2023 15:30,-999,0
08/02/2023 16:00,-999,0
08/02/2023 16:30,-999,0
08/02/2023 17:00,-999,0
08/02/2023 17:30,-999,0
08/02/2023 18:00,-999,0
08/02/2023 18:30,-999,0
08/02/2023 19:00,-999,0
08/02/2023 19:30,-999,0
08/02/2023 20:00,-999,0
08/02/2023 20:30,-999,0
08/02/2023 21:00,-999,0
08/02/2023 21:30,-999,0
08/02/2023 22:00,-999,0
08/02/2023 22:30,-999,0
08/02/2023 23:00,-999,0
08/02/2023 23:30,-999,0
09/02/2023 00:00,-999,0
09/02/2023 00:30,-999,0
09/02/2023 01:00,-999,0
09/02/2023 01:30,-999,0
09/02/2023 02:00,-999,0
09/02/2023 02:30,-999,0
09/02/2023 03:00,-999,0
09/02/2023 03:30,-999,0
09/02/2023 04:00,-999,0
09/02/2023 04:30,-999,0
09/02/2023 05:00,-999,0
09/02/2023 05:30,-999,0
09/02/2023 06:00,-999,0
09/02/2023 06:30,-999,0
09/02/2023 07:00,-999,0
09/02/2023 07:30,-999,0
09/02/2023 08:00,-999,0
09/02/2023 08:30,-999,0
09/02/2023 09:00,-999,0
09/02/2023 09:30,-999,0
09/02/2023 10:00,-999,0
09/02/2023 10:30,-999,0
09/02/2023 11:00,-999,0
09/02/2023 11:30,-999,0
09/02/2023 12:00,-999,0
09/02/2023 12:30,-999,0
09/02/2023 13:00,-999,0
09/02/2023 13:30,-999,0
09/02/2023 14:00,-999,0
09/02/2023 14:30,-999,0
09/02/2023 15:00,-999,0
09/02/2023 15:30,-999,0
09/02/2023 16:00,-999,0
09/02/2023 16:30,-999,0
09/02/2023 17:00,-999,0
09/02/2023 17:30,-999,0
09/02/2023 18:00,-999,0
09/02/2023 18:30,-999,0
09/02/2023 19:00,-999,0
09/02/2023 19:30,-999,0
09/02/2023 20:00,-999,0
09/02/2023 20:30,-999,0
09/02/2023 21:00,-999,0
09/02/2023 21:30,-999,0
09/02/2023 22:00,-999,0
09/02/2023 22:30,-999,0
09/02/2023 23:00,-999,0
09/02/2023 23:30,-999,0
10/02/2023 00:00,-999,0
10/02/2023 00:30,-999,0
10/02/2023 01:00,-999,0
10/02/2023 01:30,-999,0
10/02/2023 02:00,-999,0
10/02/2023 02:30,-999,0
10/02/2023 03:00,-999,0
10/02/2023 03:30,-999,0
10/02/2023 04:00,-999,0
10/02/2023 04:30,-999,0
10/02/2023 05:00,-999,0
10/02/2023 05:30,-999,0
10/02/2023 06:00,-999,0
10/02/2023 06:30,-999,0
10/02/2023 07:00,-999,0
10/02/2023 07:30,-999,0
10/02/2023 08:00,-999,0
10/02/2023 08:30,-999,0
10/02/2023 09:00,-999,0
10/02/2023 09:30,-999,0
10/02/2023 10:00,-999,0
10/02/2023 10:30,-999,0
10/02/2023 11:00,-999,0
10/02/2023 11:30,-999,0
10/02/2023 12:00,-999,0
10/02/2023 12:30,-999,0
10/02/2023 13:00,-999,0
10/02/2023 13:30,-999,0
10/02/2023 14:00,-999,0
10/02/2023 14:30,-999,0
10/02/2023 15:00,-999,0
10/02/2023 15:30,-999,0
10/02/2023 16:00,-999,0
10/02/2023 16:30,-999,0
10/02/2023 17:00,-999,0
10/02/2023 17:30,-999,0
10/02/2023 18:00,-999,0
10/02/2023 18:30,-999,0
10/02/2023 19:00,-999,0
10/02/2023 19:30,-999,0
10/02/2023 20:00,-999,0
10/02/2023 20:30,-999,0
10/02/2023 21:00,-999,0
10/02/2023 21:30,-999,0
10/02/2023 22:00,-999,0
10/02/2023 22:30,-999,0
10/02/2023 23:00,-999,0
10/02/2023 23:30,-999,0
11/02/2023 00:00,-999,0
11/02/2023 00:30,-999,0
11/02/2023 01:00,-999,0
11/02/2023 01:30,-999,0
11/02/2023 02:00,-999,0
11/02/2023 02:30,-999,0
11/02/2023 03:00,-999,0
11/02/2023 03:30,-999,0
11/02/2023 04:00,-999,0
11/02/2023 04:30,-999,0
11/02/2023 05:00,-999,0
11/02/2023 05:30,-999,0
11/02/2023 06:00,-999,0
11/02/2023 06:30,-999,0
11/02/2023 07:00,-999,0
11/02/2023 07:30,-999,0
11/02/2023 08:00,-999,0
11/02/2023 08:30,-999,0
11/02/2023 09:00,-999,0
11/02/2023 09:30,-999,0
11/02/2023 10:00,-999,0
11/02/2023 10:30,-999,0
11/02/2023 11:00,-999,0
11/02/2023 11:30,-999,0
11/02/2023 12:00,-999,0
11/02/2023 12:30,-999,0
11/02/2023 13:00,-999,0
11/02/2023 13:30,-999,0
11/02/2023 14:00,-999,0
11/02/2023 14:30,-999,0
11/02/2023 15:00,-999,0
11/02/2023 15:30,-999,0
11/02/2023 16:00,-999,0
11/02/2023 16:30,-999,0
11/02/2023 17:00,-999,0
11/02/2023 17:30,-999,0
11/02/2023 18:00,-999,0
11/02/2023 18:30,-999,0
11/02/2023 19:00,-999,0
11/02/2023 19:30,-999,0
11/02/2023 20:00,-999,0
11/02/2023 20:30,-999,0
11/02/2023 21:00,-999,0
11/02/2023 21:30,-999,0
11/02/2023 22:00,-999,0
11/02/2023 22:30,-999,0
11/02/2023 23:00,-999,0
11/02/2023 23:30,-999,0
12/02/2023 00:00,-999,0
12/02/2023 00:30,-999,0
12/02/2023 01:00,-999,0
