timestamp,value,is_anomaly
7528,2.871372243,0
7529,2.857776765,0
7530,2.607418405,0
7531,2.589344815,0
7532,2.516278317,0
7533,2.560160831,0
7534,2.369184718,0
7535,2.305661857,0
7536,2.473206598,0
7537,2.369171677,0
7538,2.422518142,0
7539,2.338252385,0
7540,2.271127258,0
7541,2.361085434,0
7542,2.263238772,0
7543,2.226192988,0
7544,2.143111664,0
7545,2.157826535,0
7546,2.188633234,0
7547,2.120480924,0
7548,2.290524335,0
7549,2.113090308,0
7550,1.985636922,0
7551,1.917875804,0
7552,1.889317007,0
7553,1.669526143,0
7554,1.756279962,0
7555,1.694954439,0
7556,1.613281754,0
7557,1.62730396,0
7558,1.598030922,0
7559,1.620354056,0
7560,1.567588304,0
7561,1.573099003,0
7562,1.360464839,0
7563,1.313068615,0
7564,1.275860296,0
7565,1.248316602,0
7566,1.273573588,0
7567,1.347069797,0
7568,1.455696064,0
7569,1.21387016,0
7570,1.197465828,0
7571,1.194492893,0
7572,1.031993813,0
7573,1.000045781,0
7574,1.069540195,0
7575,1.167155675,0
7576,1.147275425,0
7577,1.08873262,0
7578,1.00447061,0
7579,0.954805663,0
7580,0.954741397,0
7581,0.95309175,0
7582,1.020327039,0
7583,1.000138646,0
7584,1.011508737,0
7585,0.907534541,0
7586,1.042755647,0
7587,1.081843779,0
7588,1.304755282,0
7589,1.535615489,0
7590,1.621896639,0
7591,1.695474023,0
7592,1.754984097,0
7593,2.057142275,0
7594,2.329027541,0
7595,2.222808267,0
7596,2.60398933,0
7597,2.797823034,0
7598,2.829733395,0
7599,2.907660592,0
7600,2.930088391,0
7601,3.328193474,0
7602,3.146902398,0
7603,3.632546776,0
7604,3.596390192,0
7605,3.517998471,0
7606,3.63267542,0
7607,3.74533018,0
7608,3.904767221,0
7609,3.650607419,0
7610,3.994506224,0
7611,4.049008488,0
7612,3.969798485,0
7613,3.880366838,0
7614,3.700611731,0
7615,3.549407698,0
7616,4.127893622,0
7617,4.092000092,0
7618,4.089857244,0
7619,3.52417961,0
7620,3.990030324,0
7621,3.933216715,0
7622,4.348387465,0
7623,4.318036038,0
7624,4.184791872,0
7625,4.170417819,0
7626,4.038503795,0
7627,4.186920922,0
7628,3.902890242,0
7629,3.52131595,0
7630,3.331128565,0
7631,3.467328861,0
7632,3.155262597,0
7633,3.142561618,0
7634,2.788103669,0
7635,2.670682936,0
7636,2.483064598,0
7637,2.74920246,0
7638,2.773717792,0
7639,2.65888884,0
7640,2.691593122,0
7641,2.501874143,0
7642,2.641268456,0
7643,2.55040713,0
7644,2.584646252,0
7645,2.679091335,0
7646,2.631847179,0
7647,2.175106416,0
7648,2.096478099,0
7649,2.126415243,0
7650,2.079563986,0
7651,2.284108404,0
7652,2.305651227,0
7653,2.200970006,0
7654,2.228184862,0
7655,2.216871749,0
7656,2.327426058,0
7657,2.269100468,0
7658,2.275329965,0
7659,2.297327558,0
7660,2.281425793,0
7661,2.010393438,0
7662,1.915509667,0
7663,2.048084103,0
7664,2.310743918,0
7665,1.931645852,0
7666,2.026826162,0
7667,2.081175744,0
7668,2.145273732,0
7669,1.857820597,0
7670,2.008315372,0
7671,1.883212872,0
7672,1.838539076,0
7673,1.83732713,0
7674,2.04574232,0
7675,1.792558714,0
7676,1.883554885,0
7677,2.138539902,0
7678,2.192000374,0
7679,1.975643068,0
7680,1.97499039,0
7681,1.923658859,0
7682,1.925596251,0
7683,1.951052004,0
7684,1.845750222,0
7685,1.967702108,0
7686,1.709861266,0
7687,1.905502377,0
7688,1.826152594,0
7689,1.809257431,0
7690,1.6897499,0
7691,1.909139873,0
7692,1.833525243,0
7693,1.944195581,0
7694,1.850129412,0
7695,1.760725875,0
7696,1.990975926,0
7697,1.535926716,0
7698,1.716508347,0
7699,1.607711898,0
7700,1.429355337,0
7701,1.268485866,0
7702,1.048891363,0
7703,0.667109141,0
7704,0.458095022,0
7705,0.493580832,0
7706,0.40866144,0
7707,0.443805731,0
7708,0.607264401,0
7709,0.478266402,0
7710,0.491249966,0
7711,0.358831807,0
7712,0.688382252,0
7713,0.810990384,0
7714,0.683229166,0
7715,0.36856061,0
7716,0.362918514,0
7717,0.577214866,0
7718,0.767569564,0
7719,0.995551947,0
7720,0.875140909,0
7721,1.089627745,0
7722,1.294994866,0
7723,1.449401082,0
7724,0.860445265,0
7725,0.870150571,0
7726,1.003811911,0
7727,0.916027783,0
7728,0.549719609,0
7729,0.376085296,0
7730,-999,0
7731,-999,0
7732,-999,0
7733,-999,0
7734,-999,0
7735,-999,0
7736,-999,0
7737,-999,0
7738,-999,0
7739,-999,0
7740,-999,0
7741,-999,0
7742,-999,0
7743,-999,0
7744,-999,0
7745,-999,0
7746,-999,0
7747,-999,0
7748,-999,0
7749,-999,0
7750,-999,0
7751,-999,0
7752,-999,0
7753,-999,0
7754,-999,0
7755,-999,0
7756,-999,0
7757,-999,0
7758,-999,0
7759,-999,0
7760,-999,0
7761,-999,0
7762,-999,0
7763,-999,0
7764,-999,0
7765,-999,0
7766,-999,0
7767,-999,0
7768,-999,0
7769,-999,0
7770,-999,0
7771,-999,0
7772,-999,0
7773,-999,0
7774,-999,0
7775,-999,0
7776,-999,0
7777,-999,0
7778,-999,0
7779,-999,0
7780,-999,0
7781,-999,0
7782,-999,0
7783,-999,0
7784,-999,0
7785,-999,0
7786,-999,0
7787,-999,0
7788,-999,0
7789,-999,0
7790,-999,0
7791,-999,0
7792,-999,0
7793,-999,0
7794,-999,0
7795,-999,0
7796,-999,0
7797,-999,0
7798,-999,0
7799,-999,0
7800,-999,0
7801,-999,0
7802,-999,0
7803,-999,0
7804,-999,0
7805,-999,0
7806,-999,0
7807,-999,0
7808,-999,0
7809,-999,0
7810,-999,0
7811,-999,0
7812,-999,0
7813,-999,0
7814,-999,0
7815,-999,0
7816,-999,0
7817,-999,0
7818,-999,0
7819,-999,0
7820,-999,0
7821,-999,0
7822,-999,0
7823,-999,0
7824,-999,0
7825,-999,0
7826,-999,0
7827,-999,0
7828,-999,0
7829,-999,0
7830,-999,0
7831,-999,0
7832,-999,0
7833,-999,0
7834,-999,0
7835,-999,0
7836,-999,0
7837,-999,0
7838,-999,0
7839,-999,0
7840,-999,0
7841,-999,0
7842,-999,0
7843,-999,0
7844,-999,0
7845,-999,0
7846,-999,0
7847,-999,0
7848,-999,0
7849,-999,0
7850,-999,0
7851,-999,0
7852,-999,0
7853,-999,0
7854,-999,0
7855,-999,0
7856,-999,0
7857,-999,0
7858,-999,0
7859,-999,0
7860,-999,0
7861,-999,0
7862,-999,0
7863,-999,0
7864,-999,0
7865,-999,0
7866,-999,0
7867,-999,0
7868,-999,0
7869,-999,0
7870,-999,0
7871,-999,0
7872,-999,0
7873,-999,0
7874,-999,0
7875,-999,0
7876,-999,0
7877,-999,0
7878,-999,0
7879,-999,0
7880,-999,0
7881,-999,0
7882,-999,0
7883,-999,0
7884,-999,0
7885,-999,0
7886,-999,0
7887,-999,0
7888,-999,0
7889,-999,0
7890,-999,0
7891,-999,0
7892,-999,0
7893,-999,0
7894,-999,0
7895,-999,0
7896,-999,0
7897,-999,0
7898,-999,0
7899,-999,0
7900,-999,0
7901,-999,0
7902,-999,0
7903,-999,0
7904,-999,0
7905,-999,0
7906,-999,0
7907,-999,0
7908,-999,0
7909,-999,0
7910,-999,0
7911,-999,0
7912,-999,0
7913,-999,0
7914,-999,0
7915,-999,0
7916,-999,0
7917,-999,0
7918,-999,0
7919,-999,0
7920,-999,0
7921,-999,0
7922,-999,0
7923,0.272693781,0
7924,0.264058722,0
7925,0.196364538,0
7926,0.371704749,0
7927,0.438844331,0
7928,0.337380844,0
7929,0.323672023,0
7930,0.327205875,0
7931,0.303657397,0
7932,0.289402147,0
7933,0.271712715,0
7934,0.438315777,0
7935,0.300426238,0
7936,0.324801694,0
7937,0.477058188,0
7938,0.73434136,0
7939,0.911508522,0
7940,1.777984597,0
7941,2.498141608,0
7942,1.41362493,0
7943,0.415137384,0
7944,0.523044383,0
7945,1.153570197,0
7946,2.268278735,0
7947,1.976958395,0
7948,1.33248525,0
7949,0.539528731,0
7950,0.598592242,0
7951,0.471455991,0
7952,0.307485133,0
7953,0.508108902,0
7954,0.320495976,0
7955,0.353971374,0
7956,0.221632511,0
7957,0.319703751,0
7958,0.289284651,0
7959,0.303606497,0
7960,0.253999179,0
7961,0.232309851,0
7962,0.217912347,0
7963,0.176136839,0
7964,0.25011115,0
7965,0.218033147,0
7966,0.184726232,0
7967,0.152247102,0
7968,0.155165793,0
7969,0.160326299,0
7970,0.217653335,0
7971,0.206977651,0
7972,0.266088519,0
7973,0.276959489,0
7974,0.237584565,0
7975,0.187739209,0
7976,0.195719714,0
7977,0.204565372,0
7978,0.154922992,0
7979,0.148966332,0
7980,0.192534261,0
7981,0.297411932,0
7982,0.414428868,0
7983,0.535861068,0
7984,0.511083643,0
7985,0.608223569,0
7986,0.936168701,0
7987,1.050926088,0
7988,1.090947985,0
7989,1.269359255,0
7990,1.20512027,0
7991,1.339517253,0
7992,1.300377614,0
7993,1.531236133,0
7994,1.627287931,0
7995,1.881748328,0
7996,2.027379601,0
7997,2.400264874,0
7998,2.349969572,0
7999,2.257445009,0
8000,2.704916972,0
8001,2.546133683,0
8002,2.553001903,0
8003,2.320603474,0
8004,2.421618417,0
8005,2.323789369,0
8006,3.160875227,0
8007,3.407161787,0
8008,3.054456142,0
8009,2.4539759,0
8010,2.256097659,0
8011,2.328256371,0
8012,2.337968857,0
8013,2.186402277,0
8014,2.345720202,0
8015,2.613392853,0
8016,2.796822518,0
8017,3.173902015,0
8018,2.836638592,0
8019,2.977532478,0
8020,2.952378989,0
8021,3.054165625,0
8022,3.113144683,0
8023,3.233946811,0
8024,3.217943109,0
8025,2.932881883,0
8026,3.190232946,0
8027,3.32797736,0
8028,3.291627191,0
8029,3.335910429,0
8030,3.364904123,0
8031,3.502418161,0
8032,3.696316894,0
8033,3.512743709,0
8034,3.366907465,0
8035,2.995959941,0
8036,2.908775247,0
8037,3.193049733,0
8038,2.82756903,0
8039,2.835790766,0
8040,2.561150269,0
8041,2.153596096,0
8042,2.001964566,0
8043,2.03858524,0
8044,2.256816852,0
8045,2.056735802,0
8046,1.943985548,0
8047,1.982837742,0
8048,1.911569028,0
8049,1.41150497,0
8050,1.414868414,0
8051,1.725533236,0
8052,1.133797628,0
8053,0.825629351,0
8054,0.672588953,0
8055,0.225096506,0
8056,0.291303991,0
8057,0.253303824,0
8058,0.135991065,0
8059,0.660951112,0
8060,0.228796473,0
8061,0.320896425,0
8062,0.519391539,0
8063,0.439665947,0
8064,0.67107989,0
8065,0.57829329,0
8066,0.861286449,0
8067,0.684338599,0
8068,0.348109428,0
8069,0.283739464,0
8070,0.388754571,0
8071,-999,0
8072,-999,0
8073,-999,0
8074,-999,0
8075,-999,0
8076,-999,0
8077,-999,0
8078,-999,0
8079,-999,0
8080,-999,0
8081,-999,0
8082,-999,0
8083,-999,0
8084,-999,0
8085,-999,0
8086,-999,0
8087,-999,0
8088,-999,0
8089,-999,0
8090,-999,0
8091,-999,0
8092,-999,0
8093,-999,0
8094,-999,0
8095,-999,0
8096,-999,0
8097,-999,0
8098,-999,0
8099,-999,0
8100,-999,0
8101,-999,0
8102,-999,0
8103,-999,0
8104,-999,0
8105,-999,0
8106,-999,0
8107,-999,0
8108,-999,0
8109,-999,0
8110,-999,0
8111,-999,0
8112,-999,0
8113,-999,0
8114,-999,0
8115,-999,0
8116,-999,0
8117,-999,0
8118,-999,0
8119,-999,0
8120,-999,0
8121,-999,0
8122,-999,0
8123,-999,0
8124,-999,0
8125,-999,0
8126,-999,0
8127,-999,0
8128,-999,0
8129,-999,0
8130,-999,0
8131,-999,0
8132,-999,0
8133,-999,0
8134,-999,0
8135,-999,0
8136,-999,0
8137,-999,0
8138,-999,0
8139,-999,0
8140,-999,0
8141,-999,0
8142,-999,0
8143,-999,0
8144,-999,0
8145,-999,0
8146,-999,0
8147,-999,0
8148,-999,0
8149,-999,0
8150,-999,0
8151,-999,0
8152,-999,0
8153,-999,0
8154,-999,0
8155,-999,0
8156,-999,0
8157,-999,0
8158,-999,0
8159,-999,0
8160,-999,0
8161,-999,0
8162,-999,0
8163,-999,0
8164,-999,0
8165,-999,0
8166,-999,0
8167,-999,0
8168,-999,0
8169,-999,0
8170,-999,0
8171,-999,0
8172,-999,0
8173,-999,0
8174,-999,0
8175,-999,0
8176,-999,0
8177,-999,0
8178,-999,0
8179,-999,0
8180,-999,0
8181,-999,0
8182,-999,0
8183,-999,0
8184,-999,0
8185,-999,0
8186,-999,0
8187,-999,0
8188,-999,0
8189,-999,0
8190,-999,0
8191,-999,0
8192,-999,0
8193,-999,0
8194,-999,0
8195,-999,0
8196,-999,0
8197,-999,0
8198,-999,0
8199,-999,0
8200,-999,0
8201,-999,0
8202,-999,0
8203,-999,0
8204,-999,0
8205,0.575690471,0
8206,1.1316044,0
8207,1.059550446,0
8208,1.174318174,0
8209,1.248728313,0
8210,1.296882292,0
8211,1.232758427,0
8212,1.320849499,0
8213,1.299909236,0
8214,1.203647485,0
8215,2.057366811,0
8216,2.001583539,0
8217,2.007772987,0
8218,2.047140714,0
8219,2.158769616,0
8220,2.213633201,0
8221,2.16527504,0
8222,2.09274461,0
8223,1.916292529,0
8224,2.031239961,0
8225,1.802824678,0
8226,1.998814047,0
8227,1.894514941,0
8228,1.991396544,0
8229,2.051814063,0
8230,1.936543422,0
8231,1.922335726,0
8232,1.862070618,0
8233,1.893626684,0
8234,1.830659075,0
8235,1.807086648,0
8236,1.914463016,0
8237,1.930726047,0
8238,1.827933944,0
8239,1.848297678,0
8240,1.923890744,0
8241,1.906820809,0
8242,1.607232343,0
8243,1.713528727,0
8244,1.54938881,0
8245,1.799120564,0
8246,1.826796525,0
8247,1.959321774,0
8248,2.006408565,0
8249,1.865432087,0
8250,2.02068259,0
8251,1.941454812,0
8252,2.1083363,0
8253,1.941211503,0
8254,2.141319524,0
8255,2.029179689,0
8256,2.007779827,0
8257,1.99733054,0
8258,2.088689858,0
8259,2.079329375,0
8260,1.875011913,0
8261,1.880881973,0
8262,1.867022164,0
8263,1.393821713,0
8264,1.33741804,0
8265,1.381453155,0
8266,1.42218091,0
8267,1.202395118,0
8268,1.254999062,0
8269,1.270631801,0
8270,1.362403084,0
8271,1.394846365,0
8272,1.331528152,0
8273,1.358565436,0
8274,1.310597496,0
8275,1.418984313,0
8276,1.480830831,0
8277,1.798775811,0
8278,1.792632108,0
8279,1.856285215,0
8280,1.86039965,0
8281,1.87747384,0
8282,2.170018219,0
8283,2.117209695,0
8284,2.198047357,0
8285,2.26784458,0
8286,2.461172329,0
8287,2.412426762,0
8288,2.525545028,0
8289,2.557656717,0
8290,2.361957146,0
8291,2.58913233,0
8292,2.563411036,0
8293,2.38578637,0
8294,2.269101775,0
8295,2.264330054,0
8296,2.374514384,0
8297,2.350470024,0
8298,1.958304479,0
8299,2.302473153,0
8300,2.302295751,0
8301,2.15570739,0
8302,2.201580276,0
8303,2.043478303,0
8304,1.932966784,0
8305,2.139667699,0
8306,2.082848584,0
8307,1.992061106,0
8308,2.087581261,0
8309,2.071887356,0
8310,1.976059476,0
8311,2.109985432,0
8312,2.020442482,0
8313,1.817998703,0
8314,1.9901236,0
8315,1.847599695,0
8316,1.814902642,0
8317,1.708732763,0
8318,1.7773627,0
8319,1.718051723,0
8320,1.921503197,0
8321,2.127768977,0
8322,1.966259397,0
8323,2.113784915,0
8324,1.885950012,0
8325,1.702804266,0
8326,1.661781774,0
8327,1.591169864,0
8328,1.950274933,0
8329,2.640712686,0
8330,2.594587724,0
8331,2.287145871,0
8332,2.175940785,0
8333,1.832960294,0
8334,2.034244811,0
8335,1.825034201,0
8336,2.625879947,0
8337,3.155146351,0
8338,2.347868601,0
8339,2.175744726,0
8340,2.358476391,0
8341,2.378671269,0
8342,2.156115353,0
8343,2.197628001,0
8344,1.780880528,0
8345,1.658250449,0
8346,1.444710549,0
8347,1.038011311,0
8348,1.036989841,0
8349,1.01689373,0
8350,0.89414514,0
8351,0.417570675,0
8352,0.370276576,0
8353,0.253977951,0
8354,0.176829529,0
8355,0.151988254,0
8356,0.107669669,0
8357,0.269151479,0
8358,0.51909068,0
8359,-999,0
8360,-999,0
8361,-999,0
8362,-999,0
8363,-999,0
8364,-999,0
8365,-999,0
8366,-999,0
8367,-999,0
8368,-999,0
8369,-999,0
8370,-999,0
8371,-999,0
8372,-999,0
8373,-999,0
8374,-999,0
8375,-999,0
8376,-999,0
8377,-999,0
8378,-999,0
8379,-999,0
8380,-999,0
8381,-999,0
8382,-999,0
8383,-999,0
8384,-999,0
8385,-999,0
8386,-999,0
8387,-999,0
8388,-999,0
8389,-999,0
8390,-999,0
8391,-999,0
8392,-999,0
8393,-999,0
8394,-999,0
8395,-999,0
8396,-999,0
8397,-999,0
8398,-999,0
8399,-999,0
8400,-999,0
8401,-999,0
8402,-999,0
8403,-999,0
8404,-999,0
8405,-999,0
8406,-999,0
8407,-999,0
8408,-999,0
8409,-999,0
8410,-999,0
8411,-999,0
8412,-999,0
8413,-999,0
8414,-999,0
8415,-999,0
8416,-999,0
8417,-999,0
8418,-999,0
8419,-999,0
8420,-999,0
8421,-999,0
8422,-999,0
8423,-999,0
8424,-999,0
8425,-999,0
8426,-999,0
8427,-999,0
8428,-999,0
8429,-999,0
8430,-999,0
8431,-999,0
8432,-999,0
8433,-999,0
8434,-999,0
8435,-999,0
8436,-999,0
8437,-999,0
8438,-999,0
8439,-999,0
8440,-999,0
8441,-999,0
8442,-999,0
8443,-999,0
8444,-999,0
8445,-999,0
8446,-999,0
8447,-999,0
8448,-999,0
8449,-999,0
8450,-999,0
8451,-999,0
8452,-999,0
8453,-999,0
8454,-999,0
8455,-999,0
8456,-999,0
8457,-999,0
8458,-999,0
8459,-999,0
8460,-999,0
8461,-999,0
8462,-999,0
8463,-999,0
8464,-999,0
8465,-999,0
8466,-999,0
8467,-999,0
8468,-999,0
8469,-999,0
8470,-999,0
8471,-999,0
8472,-999,0
8473,-999,0
8474,-999,0
8475,-999,0
8476,-999,0
8477,-999,0
8478,-999,0
8479,-999,0
8480,-999,0
8481,-999,0
8482,-999,0
8483,-999,0
8484,-999,0
8485,-999,0
8486,-999,0
8487,-999,0
8488,-999,0
8489,-999,0
8490,-999,0
8491,-999,0
8492,-999,0
8493,-999,0
8494,-999,0
8495,-999,0
8496,-999,0
8497,-999,0
8498,-999,0
8499,-999,0
8500,-999,0
8501,-999,0
8502,-999,0
8503,-999,0
8504,-999,0
8505,-999,0
8506,-999,0
8507,-999,0
8508,-999,0
8509,-999,0
8510,-999,0
8511,-999,0
8512,-999,0
8513,-999,0
8514,-999,0
8515,-999,0
8516,-999,0
8517,-999,0
8518,-999,0
8519,-999,0
8520,-999,0
8521,-999,0
8522,-999,0
8523,-999,0
8524,-999,0
8525,-999,0
8526,-999,0
8527,-999,0
8528,-999,0
8529,-999,0
8530,-999,0
8531,-999,0
8532,-999,0
8533,-999,0
8534,-999,0
8535,-999,0
8536,-999,0
8537,-999,0
8538,-999,0
8539,-999,0
8540,-999,0
8541,-999,0
8542,-999,0
8543,-999,0
8544,-999,0
8545,-999,0
8546,-999,0
8547,-999,0
8548,-999,0
8549,-999,0
8550,-999,0
8551,-999,0
8552,-999,0
8553,-999,0
8554,-999,0
8555,-999,0
8556,-999,0
8557,-999,0
8558,-999,0
8559,-999,0
8560,-999,0
8561,-999,0
8562,-999,0
8563,-999,0
8564,-999,0
8565,-999,0
8566,-999,0
8567,-999,0
8568,-999,0
8569,-999,0
8570,-999,0
8571,-999,0
8572,-999,0
8573,-999,0
8574,-999,0
8575,-999,0
8576,-999,0
8577,-999,0
8578,-999,0
8579,-999,0
8580,-999,0
8581,-999,0
8582,-999,0
8583,-999,0
8584,-999,0
8585,-999,0
8586,-999,0
8587,-999,0
8588,-999,0
8589,-999,0
8590,-999,0
8591,-999,0
8592,-999,0
8593,-999,0
8594,-999,0
8595,-999,0
8596,-999,0
8597,-999,0
8598,-999,0
8599,-999,0
8600,-999,0
8601,-999,0
8602,-999,0
8603,-999,0
8604,-999,0
8605,-999,0
8606,-999,0
8607,-999,0
8608,-999,0
8609,-999,0
8610,-999,0
8611,-999,0
8612,-999,0
8613,-999,0
8614,-999,0
8615,-999,0
8616,-999,0
8617,-999,0
8618,-999,0
8619,-999,0
8620,-999,0
8621,-999,0
8622,-999,0
8623,-999,0
8624,-999,0
8625,-999,0
8626,-999,0
8627,-999,0
8628,-999,0
8629,-999,0
8630,-999,0
8631,-999,0
8632,-999,0
8633,-999,0
8634,-999,0
8635,-999,0
8636,-999,0
8637,-999,0
8638,-999,0
8639,-999,0
8640,-999,0
8641,-999,0
8642,-999,0
8643,-999,0
8644,-999,0
8645,-999,0
8646,-999,0
8647,-999,0
8648,-999,0
8649,-999,0
8650,-999,0
8651,-999,0
8652,-999,0
8653,-999,0
8654,-999,0
8655,-999,0
8656,-999,0
8657,-999,0
8658,-999,0
8659,-999,0
8660,-999,0
8661,-999,0
8662,-999,0
8663,-999,0
8664,-999,0
8665,-999,0
8666,-999,0
8667,-999,0
8668,-999,0
8669,-999,0
8670,-999,0
8671,-999,0
8672,-999,0
8673,-999,0
8674,-999,0
8675,-999,0
8676,-999,0
8677,-999,0
8678,-999,0
8679,-999,0
8680,-999,0
8681,-999,0
8682,-999,0
8683,-999,0
8684,-999,0
8685,-999,0
8686,-999,0
8687,-999,0
8688,-999,0
8689,-999,0
8690,-999,0
8691,-999,0
8692,-999,0
8693,-999,0
8694,-999,0
8695,-999,0
8696,-999,0
8697,-999,0
8698,-999,0
8699,-999,0
8700,-999,0
8701,-999,0
8702,-999,0
8703,-999,0
8704,-999,0
8705,-999,0
8706,-999,0
8707,-999,0
8708,-999,0
8709,-999,0
8710,-999,0
8711,-999,0
8712,-999,0
8713,-999,0
8714,-999,0
8715,-999,0
8716,-999,0
8717,-999,0
8718,-999,0
8719,-999,0
8720,-999,0
8721,-999,0
8722,-999,0
8723,-999,0
8724,-999,0
8725,-999,0
8726,-999,0
8727,-999,0
8728,-999,0
8729,-999,0
8730,-999,0
8731,-999,0
8732,-999,0
8733,-999,0
8734,-999,0
8735,-999,0
8736,-999,0
8737,-999,0
8738,-999,0
8739,-999,0
8740,-999,0
8741,-999,0
8742,-999,0
8743,0.888247918,0
8744,1.283075256,0
8745,1.082637065,0
8746,1.117152463,0
8747,0.763543272,0
8748,0.714041108,0
8749,0.756753939,0
8750,0.708792213,0
8751,0.78234335,0
8752,0.911743744,0
8753,0.7424557,0
8754,0.457754387,0
8755,0.698664463,0
8756,0.618738862,0
8757,0.422659917,0
8758,0.519334945,0
8759,0.511603419,0
8760,0.56023036,0
8761,0.3231943,0
8762,0.324094349,0
8763,0.235978995,0
8764,0.127427195,0
8765,0.097468707,0
8766,0.082134648,0
8767,0.088816196,0
8768,0.072840528,0
8769,0.061347287,0
8770,0.061485164,0
8771,0.097032817,0
8772,0.171115442,0
8773,0.138276847,0
8774,0.119431113,0
8775,0.191809141,0
8776,0.316647452,0
8777,0.210038911,0
8778,0.120973035,0
8779,0.225367616,0
8780,0.171001375,0
8781,0.468172803,0
8782,0.713482385,0
8783,1.567587379,0
8784,1.373143358,0
8785,2.097452233,0
8786,2.166536138,0
8787,4.931286058,0
8788,5.280622422,0
8789,5.364020651,0
8790,4.383137614,0
8791,4.399959549,0
8792,4.495209099,0
8793,4.589754098,0
8794,4.465360692,0
8795,4.104678205,0
8796,1.877518945,0
8797,5.177503812,0
8798,6.958920667,0
8799,8.284899235,0
8800,7.93030143,0
8801,8.143337549,0
8802,5.675983526,0
8803,4.804482894,0
8804,3.757378659,0
8805,3.84442428,0
8806,3.658646049,0
8807,3.736555915,0
8808,5.006319785,0
8809,6.002530327,0
8810,7.516414064,0
8811,7.169011683,0
8812,5.734466193,0
8813,5.035797968,0
8814,5.165384523,0
8815,5.133610504,0
8816,4.219122509,0
8817,2.8066725,0
8818,3.079589065,0
8819,4.25683645,0
8820,4.401442289,0
8821,4.858793858,0
8822,3.562167025,0
8823,2.676611811,0
8824,2.876292542,0
8825,2.243991613,0
8826,1.794915221,0
8827,4.126969634,0
8828,4.176699723,0
8829,3.883520334,0
8830,5.043574804,0
8831,5.791188103,0
8832,4.429984124,0
8833,4.234685588,0
8834,3.430394204,0
8835,2.271858595,0
8836,1.120910048,0
8837,0.955471951,0
8838,0.823197139,0
8839,0.252549243,0
8840,0.470317395,0
8841,0.44890031,0
8842,0.150907938,0
8843,0.329105396,0
8844,1.115503023,0
8845,1.045865657,0
8846,1.087537762,0
8847,0.453206518,0
8848,0.074075384,0
8849,0.084576235,0
8850,0.226515652,0
8851,0.981901644,0
8852,0.563065768,0
8853,0.500993106,0
8854,0.469604343,0
8855,0.6902061,0
8856,1.51396278,0
8857,2.711647489,0
8858,3.316903303,0
8859,3.568720238,0
8860,2.607175721,0
8861,2.145151299,0
8862,4.046220953,0
8863,3.635567201,0
8864,3.622339235,0
8865,1.387579426,0
8866,1.04611728,0
8867,1.533691736,0
8868,2.445171201,0
8869,4.378541578,0
8870,5.897938335,0
8871,5.676573408,0
8872,3.969544971,0
8873,2.921264792,0
8874,2.63986976,0
8875,1.685145207,0
8876,3.518413531,0
8877,2.338568217,0
8878,3.791863445,0
8879,4.201082771,0
8880,2.90158865,0
8881,3.878773223,0
8882,0.312123675,0
8883,0.811942443,0
8884,1.759871097,0
8885,1.125668337,0
8886,3.227188502,0
8887,3.254643546,0
8888,2.118115718,0
8889,0.437947603,0
8890,0.223465749,0
8891,0.380943844,0
8892,2.525318693,0
8893,0.852133733,0
8894,1.400544269,0
8895,0.72113066,0
8896,0.853683608,0
8897,0.725575631,0
8898,0.967585719,0
8899,0.453971121,0
8900,0.70555189,0
8901,0.598805191,0
8902,0.672762799,0
8903,0.351046509,0
8904,0.239270522,0
8905,0.25258948,0
8906,1.538533441,0
8907,1.166907816,0
8908,0.747186689,0
8909,1.790243118,0
8910,1.474447448,0
8911,1.137350341,0
8912,0.29725843,0
8913,0.226508694,0
8914,0.123290549,0
8915,0.126917798,0
8916,0.126722334,0
8917,0.112882073,0
8918,0.163527229,0
8919,0.236401891,0
8920,0.271901598,0
8921,1.319650648,0
8922,0.879742986,0
8923,1.361300945,0
8924,0.817996661,0
8925,0.231939253,0
8926,0.315462829,0
8927,0.444775296,0
8928,3.049596937,0
8929,5.098251009,0
8930,5.996422474,0
8931,6.236817261,0
8932,5.872032959,0
8933,5.263599759,0
8934,5.966547179,0
8935,5.507553038,0
8936,4.385188201,0
8937,3.657305652,0
8938,3.522170531,0
8939,4.22200949,0
8940,2.833245272,0
8941,3.578075561,0
8942,3.735256708,0
8943,4.302958826,0
8944,4.526115049,0
8945,6.0819612,0
8946,6.592486182,0
8947,6.231693554,0
8948,5.820249582,0
8949,4.627408301,0
8950,3.995387701,0
8951,4.508881064,0
8952,4.564144585,0
8953,2.878146812,0
8954,3.23148152,0
8955,3.750818297,0
8956,4.471294879,0
8957,3.503962023,0
8958,4.253228701,0
8959,4.549705082,0
8960,3.917122812,0
8961,4.352570219,0
8962,3.583303927,0
8963,3.883893038,0
8964,3.569991454,0
8965,2.194159235,0
8966,2.786971642,0
8967,1.968642835,0
8968,1.677190754,0
8969,3.677375546,0
8970,5.311509891,0
8971,5.364120359,0
8972,5.640020717,0
8973,6.238419217,0
8974,6.588753284,0
8975,6.194843884,0
8976,5.911028258,0
8977,3.54259549,0
8978,3.138600298,0
8979,2.36381477,0
8980,2.218872463,0
8981,2.103917554,0
8982,2.120447727,0
8983,2.066981892,0
8984,2.203492084,0
8985,2.186442528,0
8986,2.386303963,0
8987,2.163448482,0
8988,2.478964194,0
8989,2.422654366,0
8990,2.644354975,0
8991,2.544826088,0
8992,2.535980845,0
